1.0,-3.5,-0.01258483790755272
1.0,-3.45,-0.012496574846655131
1.0,-3.4,-0.012408313379064203
1.0,-3.35,-0.012320051666349174
1.0,-3.3,-0.01223178934082389
1.0,-3.25,-0.012143526525050402
1.0,-3.2,-0.012055264076963067
1.0,-3.15,-0.01196700260937214
1.0,-3.1,-0.011878740528970958
1.0,-3.05,-0.011790478203445674
1.0,-3.0,-0.01170221587792039
1.0,-2.95,-0.011613953184708953
1.0,-2.9,-0.011525691594555975
1.0,-2.85,-0.01143742914646864
1.0,-2.8,-0.011349167188629508
1.0,-2.75,-0.011260905230790378
1.0,-2.7,-0.011172643150389195
1.0,-2.65,-0.01108438057973981
1.0,-2.6,-0.010996118376776576
1.0,-2.55,-0.010907856051251294
1.0,-2.5,-0.010819593603163959
1.0,-2.45,-0.010731331522762776
1.0,-2.4,-0.010643069687485695
1.0,-2.35,-0.01055480711683631
1.0,-2.3,-0.007683907020092012
1.0,-2.25,0.0017897649586200697
1.0,-2.2,0.01126340948343277
1.0,-2.15,0.020623161506652832
1.0,-2.1,0.029892017590999603
1.0,-2.05,0.04967422286272049
1.0,-2.0,0.12172227149009704
1.0,-1.95,0.20993219928741452
1.0,-1.9,0.2981421741485596
1.0,-1.85,0.38635202350616454
1.0,-1.8,0.4745621866226196
1.0,-1.75,0.5516605173110961
1.0,-1.7,0.6265971750259399
1.0,-1.65,0.7015335817337035
1.0,-1.6,0.7764701766967773
1.0,-1.55,0.8514063951492309
1.0,-1.5,0.9263432411193847
1.0,-1.45,0.9819571855545043
1.0,-1.4,0.9968038778305054
1.0,-1.35,1.0113950448989868
1.0,-1.3,1.024536018562317
1.0,-1.25,1.037676741218567
1.0,-1.2,1.0499962314605713
1.0,-1.15,1.0291637105941773
1.0,-1.1,1.0072342887878418
1.0,-1.05,0.9853048669815063
1.0,-1.0,0.9633755079269408
1.0,-0.95,0.9414460233688354
1.0,-0.9,0.9241962520599365
1.0,-0.85,0.9201615642547607
1.0,-0.8,0.9161268764495849
1.0,-0.75,0.9120923768997191
1.0,-0.7,0.9080573753356933
1.0,-0.65,0.9040227502822875
1.0,-0.6,0.8999878114700317
1.0,-0.55,0.8959533746719359
1.0,-0.5,0.8919183103561401
1.0,-0.45,0.8878836225509643
1.0,-0.4,0.8838489347457885
1.0,-0.35,0.8837804098129272
1.0,-0.3,0.8838641206741332
1.0,-0.25,0.8839478315353393
1.0,-0.2,0.8840315423965454
1.0,-0.15,0.8841153787612914
1.0,-0.1,0.8841989641189575
1.0,-0.05,0.8842828004837036
1.0,0.0,0.8843665113449096
1.0,0.05,0.8844502222061157
1.0,0.1,0.8845340585708618
1.0,0.15,0.8846178949356078
1.0,0.2,0.8847015430450439
1.0,0.25,0.88478519115448
1.0,0.3,0.8848687765121459
1.0,0.35,0.884952612876892
1.0,0.4,0.8850364492416382
1.0,0.45,0.8851202856063842
1.0,0.5,0.8852039337158203
1.0,0.55,0.8852875818252562
1.0,0.6,0.8853712926864623
1.0,0.65,0.8854551918029785
1.0,0.7,0.8855390909194946
1.0,0.75,0.9003940036773681
1.0,0.8,0.918645795249939
1.0,0.85,0.9368975868225097
1.0,0.9,0.9551497549057006
1.0,0.95,0.9734016719818115
1.0,1.0,0.9916535263061522
1.0,1.05,1.0093493999481202
1.0,1.1,1.025583784866333
1.0,1.15,1.028070449256897
1.0,1.2,1.0168869543075563
1.0,1.25,1.0057031455993652
